"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Misc manufactured",8.206,1471,1413.885,253,795.979,143,993.769,178
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Motor Vehicles, etc.",12.011,779,3876.199,251,395.219,26,297.465,19
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Wood, Paper, etc.",2.637,4958,604.856,1137,133.431,251,52.069,98
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Agriculture",2.306,5166,495.85,1111,119.711,268,121.592,272
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",455.46207,-1225.47221,"All Goods",90.298,50108,18342.329,9054,4790.768,3049,3790.638,2632
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Chemical",1.618,2854,318.837,562,117.873,208,52.727,93
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Coal, Oil, Waste, etc.",5.546,10425,912.842,1716,409.994,771,221.573,417
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Electronics",19.356,982,3031.46,154,1113.588,56,468.554,24
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Food",11.634,7028,2226.351,1345,430.609,260,396.319,239
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Gravel, Sand, etc.",0.051,3721,7.708,564,3.55,260,3.842,281
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Machinery",11.509,3720,2491.731,806,679.763,220,369.864,120
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Misc manufactured",13.176,2361,1823.975,327,906.863,163,1319.074,236
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Motor Vehicles, etc.",18.369,1191,5924.256,384,580.335,38,343.737,22
"I-84 EB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.546207,-122.547221,"Wood, Paper, etc.",6.734,12660,1109.319,2086,428.481,806,493.355,928
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Agriculture",2.237,5009,515.242,1154,113.599,254,124.262,278
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",455.41849,-1224.09158,"All Goods",73.316,34998,15829.563,6927,4013.872,2054,3767.843,2217
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Chemical",1.374,2423,346.262,611,92.367,163,48.928,86
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Coal, Oil, Waste, etc.",1.798,3379,356.387,670,102.701,193,142.567,268
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Electronics",15.072,764,2141.941,109,974.441,49,464.818,24
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Food",8.52,5147,1613.649,975,309.364,187,372.299,225
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Gravel, Sand, etc.",0.025,1827,4.594,336,2.265,166,2.788,204
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Machinery",10.008,3235,2444.963,790,537.394,174,308.02,100
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Misc manufactured",9.438,1691,1221,219,601.507,108,1080.257,194
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Motor Vehicles, etc.",19.385,1257,6305.543,409,907.259,59,805.661,52
"I-84 EB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.541849,-122.409158,"Wood, Paper, etc.",5.46,10265,879.983,1654,372.974,701,418.242,786
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Agriculture",1.668,3737,349.146,782,102.515,230,114.053,255
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",455.48522,-1225.47307,"All Goods",85.119,49545,17193.165,9069,5858.09,2967,4776.773,3330
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Chemical",2.016,3556,349.247,616,73.161,129,86.263,152
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Coal, Oil, Waste, etc.",5.84,10979,1139.404,2142,379.733,714,311.007,585
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Electronics",21.071,1069,4343.443,220,1588.42,81,1376.756,70
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Food",14.889,8994,2917.313,1762,727.716,440,608.061,367
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Gravel, Sand, etc.",0.043,3138,5.516,404,3.557,260,3.331,244
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Machinery",9.482,3065,2313.186,748,549.555,178,303.041,98
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Misc manufactured",11.981,2147,2151.597,386,622.748,112,1019.054,183
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Motor Vehicles, etc.",11.692,758,2646.681,172,1420.728,92,231.362,15
"I-84 WB 122nd","Gateway to Troutdale-Wood Village-Fairview",45.548522,-122.547307,"Wood, Paper, etc.",6.437,12102,977.632,1838,389.956,733,723.845,1361
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Agriculture",1.36,3046,238.158,533,79.682,178,95.104,213
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",455.43292,-1224.10401,"All Goods",66.343,36066,13870.419,6366,4301.905,1989,3963.374,2864
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Chemical",1.738,3065,316.29,558,65.393,115,72.993,129
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Coal, Oil, Waste, etc.",2.728,5128,508.674,956,134.489,253,203.539,383
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Electronics",14.752,748,3294.718,167,1351.924,69,957.441,49
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Food",11.546,6975,2508.734,1516,503.864,304,514.809,311
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Gravel, Sand, etc.",0.03,2221,3.142,230,1.939,142,3.315,243
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Machinery",8.903,2878,2055.735,665,481.351,156,280.292,91
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Misc manufactured",9.959,1785,1752.193,314,518.126,93,931.869,167
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Motor Vehicles, etc.",10.244,664,2520.23,163,832.753,54,231.362,15
"I-84 WB Wood Village","Gateway to Troutdale-Wood Village-Fairview",45.543292,-122.410401,"Wood, Paper, etc.",5.083,9556,672.545,1264,332.381,625,672.649,1265
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Agriculture",0.076,170,27.517,62,0.067,0,6.56,15
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",455.667266137679,-1225.39846775273,"All Goods",10.057,5599,3849.569,1920,207.151,191,173.747,148
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Chemical",0.209,369,85.199,150,16.746,30,0.002,0
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Coal, Oil, Waste, etc.",0.983,1848,313.665,590,39.642,75,47.511,89
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Electronics",1.706,87,438.296,22,41.009,2,52.059,3
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Food",1.031,623,435.831,263,24.83,15,0.974,1
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Gravel, Sand, etc.",0.002,178,0.828,61,0.103,8,0,0
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Machinery",2.019,653,776.008,251,32.48,10,54.133,18
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Misc manufactured",0.594,106,215.346,39,0,0,0,0
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Motor Vehicles, etc.",2.696,175,1346.296,87,25.38,2,0,0
"NE Airport Way EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5667266137679,-122.539846775273,"Wood, Paper, etc.",0.74,1392,210.583,396,26.894,51,12.506,24
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Agriculture",0.074,167,37.531,84,0.248,1,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",455.67724141554,-1225.39917048425,"All Goods",2.817,1890,1114.18,815,351.983,125,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Chemical",0.04,70,21.934,39,0,0,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Coal, Oil, Waste, etc.",0.285,536,118.691,223,21.592,41,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Electronics",0.079,4,60.463,3,0,0,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Food",0.791,478,308.543,186,112.194,68,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Gravel, Sand, etc.",0,24,0.185,14,0,0,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Machinery",0.352,114,172.607,56,0,0,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Misc manufactured",0.317,57,172.266,31,0,0,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Motor Vehicles, etc.",0.666,43,130.897,8,217.005,14,0,0
"NE Airport Way WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.567724141554,-122.539917048425,"Wood, Paper, etc.",0.212,398,91.064,171,0.943,2,0,0
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Agriculture",0.065,145,27.093,61,0,0,11.649,26
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",455.519252669951,-1224.22542593247,"All Goods",5.664,3227,2470.302,1240,29.521,55,88.911,121
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Chemical",0.163,288,64.939,115,4.253,8,0.002,0
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Coal, Oil, Waste, etc.",0.57,1071,178.7,336,21.278,40,19.378,36
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Electronics",0.705,36,201.747,10,0,0,0,0
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Food",0.495,299,237.081,143,0,0,15.43,9
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Gravel, Sand, etc.",0.004,294,1.452,106,0,0,0.41,30
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Machinery",0.9,291,411.307,133,0,0,0.151,0
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Misc manufactured",0.412,74,99.52,18,0,0,0,0
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Motor Vehicles, etc.",2.033,132,1117.761,72,0,0,32.897,2
"NE Marine Drive EB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5519252669951,-122.422542593247,"Wood, Paper, etc.",0.318,597,130.701,246,3.989,8,8.992,17
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Agriculture",0.052,116,17.552,39,0,0,0.795,2
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",455.527534846094,-1224.21982186624,"All Goods",3.169,1507,870.884,475,155.029,78,16.995,15
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Chemical",0.081,143,32.417,57,6.859,12,1.324,2
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Coal, Oil, Waste, etc.",0.119,224,29.413,55,16.971,32,2.268,4
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Electronics",0.44,22,47.571,2,0.985,0,1.232,0
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Food",0.743,449,201.181,122,34.74,21,7.958,5
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Machinery",0.492,159,170.304,55,1.082,0,1.252,0
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Misc manufactured",0.389,70,131.99,24,43.043,8,1.613,0
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Motor Vehicles, etc.",0.705,46,182.587,12,50.662,3,0,0
"NE Marine Drive WB I-205","Gateway to Troutdale-Wood Village-Fairview",45.5527534846094,-122.421982186624,"Wood, Paper, etc.",0.148,278,57.869,109,0.687,1,0.554,1
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Agriculture",0.066,147,37.685,84,0,0,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",454.22922067079,-1225.86160012503,"All Goods",6.674,3248,2191.05,915,230.536,130,205.063,34
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Chemical",0.011,20,6.751,12,0,0,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Coal, Oil, Waste, etc.",0.455,855,168.02,316,15.977,30,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Electronics",2.299,117,810.845,41,54.274,3,150.825,8
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Food",1.373,829,351.425,212,84.995,51,31.038,19
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Gravel, Sand, etc.",0.003,249,0.868,64,0.42,31,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Machinery",0.217,70,35.175,11,13.353,4,23.2,8
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Misc manufactured",0.192,34,83.698,15,0,0,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Motor Vehicles, etc.",1.621,105,633.606,41,57.84,4,0,0
"Highway 224 EB OR 213","Milwaukie to Clackamas",45.422922067079,-122.586160012503,"Wood, Paper, etc.",0.437,822,62.976,118,3.677,7,0,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Agriculture",0.045,101,30.763,69,0,0,0,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",454.481889571056,-1226.3580098511,"All Goods",4.017,2854,799.067,683,290.524,202,236.877,55
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Chemical",0.011,20,5.077,9,0,0,0.026,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Coal, Oil, Waste, etc.",0.42,789,134.561,253,37.92,71,2.884,5
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Electronics",1.711,87,362.66,18,53.534,3,151.318,8
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Food",0.468,283,104.716,63,74.49,45,31.038,19
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Gravel, Sand, etc.",0.006,456,1.247,91,0.712,52,0,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Machinery",0.79,255,32.356,10,62.272,20,47.621,15
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Misc manufactured",0.056,10,41.849,8,0,0,0,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Motor Vehicles, etc.",0.058,4,0,0,57.84,4,0,0
"Highway 224 EB OR 99E","Milwaukie to Clackamas",45.4481889571056,-122.63580098511,"Wood, Paper, etc.",0.452,850,85.838,161,3.755,7,3.989,8
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Agriculture",0.114,256,22.984,51,0.201,0,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",454.239039516602,-1225.85970532506,"All Goods",5.197,3343,993.832,757,510.989,270,199.419,49
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Chemical",0.059,103,19.475,34,5.889,10,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Coal, Oil, Waste, etc.",0.445,836,118.172,222,38.026,71,3.99,8
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Electronics",1.63,83,247.25,13,21.797,1,147.868,8
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Food",1.295,782,317.232,192,102.414,62,43.453,26
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Gravel, Sand, etc.",0.004,294,0.601,44,0.273,20,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Machinery",0.561,181,109.024,35,52.349,17,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Misc manufactured",0.21,38,52.879,9,22.319,4,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Motor Vehicles, etc.",0.486,32,23.723,2,231.362,15,0,0
"Highway 224 WB OR 213","Milwaukie to Clackamas",45.4239039516602,-122.585970532506,"Wood, Paper, etc.",0.392,737,82.493,155,36.359,68,4.109,8
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Agriculture",0.014,31,2.893,6,0.201,0,0,0
"Highway 224 WB OR 99E","Milwaukie to Clackamas",454.491377536415,-1226.35485097261,"All Goods",4.352,2681,688.194,557,350.787,212,211.834,56
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Chemical",0.06,106,15.321,27,0.735,1,0,0
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Coal, Oil, Waste, etc.",0.357,671,71.618,135,28.717,54,3.99,8
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Electronics",1.028,52,186.996,9,24.891,1,147.868,8
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Food",1.39,840,248.147,150,113.804,69,55.868,34
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Gravel, Sand, etc.",0.003,243,0.656,48,0,0,0,0
"Highway 224 WB OR 99E","Milwaukie to Clackamas",45.4491377536415,-122.635485097261,"Machinery",0.373,121,48.092,16,29.727,10,0,0
